H,48,21200626,6.882437470997847
H,48,21200627,6.639875833826536
H,48,21200628,6.536691597591305
H,48,21200629,6.637258031284457
H,49,21200501,0.0
H,49,21200502,0.0
H,49,21200503,0.0
H,49,21200504,0.0
H,49,21200505,0.0
H,49,21200506,0.0
H,49,21200507,0.0
H,49,21200508,0.0
H,49,21200509,0.0
H,49,21200510,0.0
H,49,21200511,0.0
H,49,21200512,0.0
H,49,21200513,0.0
H,49,21200514,0.0
H,49,21200515,0.0
H,49,21200516,0.0
H,49,21200517,0.0
H,49,21200518,0.0
H,49,21200519,0.0
H,49,21200520,0.0
H,49,21200521,0.0
H,49,21200522,0.0
H,49,21200523,0.0
H,49,21200524,0.6931471805599453
H,49,21200525,0.0
H,49,21200526,0.0
H,49,21200527,1.0986122886681098
H,49,21200528,2.772588722239781
H,49,21200529,2.9444389791664403
H,49,21200530,3.1780538303479458
H,49,21200531,3.713572066704308
H,49,21200601,4.110873864173311
H,49,21200602,5.093750200806762
H,49,21200603,5.159055299214529
H,49,21200604,5.529429087511423
H,49,21200605,5.278114659230517
H,49,21200606,5.0106352940962555
H,49,21200607,5.2574953720277815
H,49,21200608,5.733341276897746
H,49,21200609,5.771441123130016
H,49,21200610,6.030685260261263
H,49,21200611,6.284134161070802
H,49,21200612,6.45833828334479
H,49,21200613,6.484635235635252
H,49,21200614,6.62273632394984
H,49,21200615,6.897704943128636
H,49,21200616,7.164720378771857
H,49,21200617,7.151485463904735
H,49,21200618,7.066466970136958
H,49,21200619,7.075808863978387
H,49,21200620,6.925595197110468
H,49,21200621,7.001245622069476
H,49,21200622,7.198183577101943
H,49,21200623,7.182352111885263
H,49,21200624,7.176254532017144
H,49,21200625,7.198183577101943
H,49,21200626,7.213031659834869
H,49,21200627,6.93828448401696
H,49,21200628,6.771935555839602
H,49,21200629,6.906754778648554
H,50,21200501,0.0
H,50,21200502,0.0
H,50,21200503,0.0
H,50,21200504,0.0
H,50,21200505,0.0
H,50,21200506,0.0
H,50,21200507,0.0
H,50,21200508,0.0
H,50,21200509,0.0
H,50,21200510,0.0
H,50,21200511,0.0
H,50,21200512,0.0
H,50,21200513,0.0
H,50,21200514,0.0
H,50,21200515,0.0
H,50,21200516,0.0
H,50,21200517,0.0
H,50,21200518,0.0
H,50,21200519,0.0
H,50,21200520,0.0
H,50,21200521,0.0
H,50,21200522,0.0
H,50,21200523,0.0
H,50,21200524,0.0
H,50,21200525,0.0
H,50,21200526,0.0
H,50,21200527,0.0
H,50,21200528,0.0
H,50,21200529,0.0
H,50,21200530,0.0
H,50,21200531,1.3862943611198906
H,50,21200601,1.0986122886681098
H,50,21200602,2.0794415416798357
H,50,21200603,1.3862943611198906
H,50,21200604,0.6931471805599453
H,50,21200605,1.9459101490553132
H,50,21200606,2.1972245773362196
H,50,21200607,2.0794415416798357
H,50,21200608,2.5649493574615367
H,50,21200609,2.302585092994046
H,50,21200610,1.9459101490553132
H,50,21200611,2.4849066497880004
H,50,21200612,2.70805020110221
H,50,21200613,2.995732273553991
H,50,21200614,3.6109179126442243
H,50,21200615,3.5553480614894135
H,50,21200616,3.5553480614894135
H,50,21200617,3.9889840465642745
H,50,21200618,3.828641396489095
H,50,21200619,3.6888794541139363
H,50,21200620,3.784189633918261
H,50,21200621,4.219507705176107
H,50,21200622,4.30406509320417
H,50,21200623,4.605170185988092
H,50,21200624,4.634728988229636
H,50,21200625,4.634728988229636
H,50,21200626,4.634728988229636
H,50,21200627,4.5217885770490405
H,50,21200628,4.5217885770490405
H,50,21200629,4.605170185988092
H,51,21200501,0.0
H,51,21200502,0.0
H,51,21200503,0.0
H,51,21200504,0.0
H,51,21200505,0.0
H,51,21200506,0.0
H,51,21200507,0.0
H,51,21200508,0.0
H,51,21200509,0.0
H,51,21200510,0.0
H,51,21200511,0.0
H,51,21200512,0.0
H,51,21200513,0.0
H,51,21200514,0.0
H,51,21200515,0.0
H,51,21200516,0.0
H,51,21200517,0.0
H,51,21200518,0.0
H,51,21200519,0.0
H,51,21200520,0.0
H,51,21200521,0.0
H,51,21200522,0.0
H,51,21200523,0.0
H,51,21200524,0.0
H,51,21200525,0.0
H,51,21200526,0.0
H,51,21200527,0.0
H,51,21200528,0.0
H,51,21200529,0.0
H,51,21200530,0.0
H,51,21200531,0.0
H,51,21200601,0.0
H,51,21200602,1.791759469228055
H,51,21200603,2.8903717578961645
H,51,21200604,2.0794415416798357
H,51,21200605,2.4849066497880004
H,51,21200606,1.0986122886681098
H,51,21200607,2.302585092994046
H,51,21200608,2.9444389791664403
H,51,21200609,1.6094379124341003
H,51,21200610,2.4849066497880004
H,51,21200611,3.367295829986474
H,51,21200612,3.4965075614664802
H,51,21200613,3.5263605246161616
H,51,21200614,3.784189633918261
H,51,21200615,3.828641396489095
H,51,21200616,3.8918202981106265
H,51,21200617,3.295836866004329
H,51,21200618,3.8066624897703196
H,51,21200619,4.007333185232471
H,51,21200620,4.007333185232471
H,51,21200621,4.23410650459726
H,51,21200622,4.31748811353631
H,51,21200623,4.2626798770413155
H,51,21200624,4.564348191467836
H,51,21200625,4.605170185988092
H,51,21200626,4.6443908991413725
H,51,21200627,4.0943445622221
H,51,21200628,4.48863636973214
H,51,21200629,4.343805421853684
H,52,21200501,0.0
H,52,21200502,0.0
H,52,21200503,0.0
H,52,21200504,0.0
H,52,21200505,0.0
H,52,21200506,0.0
H,52,21200507,0.0
H,52,21200508,0.0
H,52,21200509,0.0
H,52,21200510,0.0
H,52,21200511,0.0
H,52,21200512,0.0
H,52,21200513,0.0
H,52,21200514,0.0
H,52,21200515,0.0
H,52,21200516,0.0
H,52,21200517,0.0
H,52,21200518,0.0
H,52,21200519,0.0
H,52,21200520,0.0
H,52,21200521,0.0
H,52,21200522,0.0
H,52,21200523,0.0
H,52,21200524,0.0
H,52,21200525,0.0
H,52,21200526,0.0
H,52,21200527,0.0
H,52,21200528,0.0
H,52,21200529,0.0
H,52,21200530,0.0
H,52,21200531,1.3862943611198906
H,52,21200601,0.0
H,52,21200602,0.0
H,52,21200603,1.3862943611198906
H,52,21200604,2.5649493574615367
H,52,21200605,2.772588722239781
H,52,21200606,2.0794415416798357
H,52,21200607,2.3978952727983707
H,52,21200608,1.6094379124341003
H,52,21200609,1.6094379124341003
H,52,21200610,2.5649493574615367
H,52,21200611,3.258096538021482
H,52,21200612,3.5553480614894135
H,52,21200613,2.6390573296152584
H,52,21200614,2.8903717578961645
H,52,21200615,3.258096538021482
H,52,21200616,3.6109179126442243
H,52,21200617,3.6635616461296463
H,52,21200618,3.4965075614664802
H,52,21200619,3.784189633918261
H,52,21200620,3.6375861597263857
H,52,21200621,3.6375861597263857
H,52,21200622,3.7376696182833684
H,52,21200623,4.007333185232471
H,52,21200624,3.784189633918261
H,52,21200625,3.7376696182833684
H,52,21200626,3.6888794541139363
H,52,21200627,3.4339872044851463
H,52,21200628,3.4339872044851463
H,52,21200629,3.6109179126442243
